player_name,mlb_id,team_code,is_pitcher,AB,H,R,HR,RBI,SB,AVG,W,SV,K,IP,ER,ERA,WHIP
Fernando Tatis Jr.,665487,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Dylan Crews,686611,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Nolan Jones,666134,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Sal Frelick,686217,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jesús Sánchez,660821,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Iván Herrera,671056,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Tyler Stephenson,663886,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jonah Bride,681146,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Willy Adames,642715,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Luis Arraez,650333,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Tyler Glasnow,607192,DMK,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Roki Sasaki,808963,DMK,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Yu Darvish,506433,DMK,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Mitch Keller,656605,DMK,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Robert Suarez,663158,DMK,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Justin Verlander,434378,DMK,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jordan Romano,605447,DMK,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Elias Díaz,553869,DMK,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Tanner Scott,656945,DMK,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Michael Busch,683737,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Otto Lopez,672640,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Dansby Swanson,621020,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Ryan McMahon,641857,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Corbin Carroll,682998,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Ronald Acuña Jr.,660670,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Kyle Tucker,663656,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Tommy Edman,669242,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Garrett Mitchell,669003,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Patrick Bailey,672275,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Dalton Rushing,687221,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Nathaniel Lowe,663993,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Luisangel Acuña,682668,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Shohei Ohtani,660271,DLC,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
